trend,date,seasonal,observed
0.6013508471534761,2010-01-01,0.01958673032274398,0.9508333333333333
0.6013237193440261,2010-01-02,0.024885937568021998,0.975
0.601296591534576,2010-01-03,-0.10385081409080964,0.58875
0.601269463725126,2010-01-04,-0.024991009433050677,0.15333333333333335
0.601242335915676,2010-01-05,-0.18113681740847287,0.38833333333333336
0.601215208106226,2010-01-06,-0.03626046023929841,0.24
0.601188080296776,2010-01-07,-0.12360556425733855,0.010416666666666666
0.6011609524873259,2010-01-08,-0.035166707088164134,0.8158333333333333
0.6011338246778759,2010-01-09,0.12805125967005146,0.02125
0.6011066968684259,2010-01-10,-0.055139354241443866,0.13541666666666666
0.6010795690589759,2010-01-11,0.016313486945995482,0.6025
0.6010524412495258,2010-01-12,0.0212778387879249,0.93125
0.6010253134400758,2010-01-13,0.016373849686170894,0.6145833333333334
0.6009981856306258,2010-01-14,-0.06219081293156486,0.1475
0.6009710578211758,2010-01-15,-0.18777925789328842,0.5187499999999999
0.6009439300117257,2010-01-16,-0.13747415262670143,0.43041666666666667
0.6009168022022757,2010-01-17,-0.06452102605113426,0.5695833333333333
0.6008896743928257,2010-01-18,-0.08989067344816985,0.6866666666666666
0.6008625465833757,2010-01-19,-0.04752497076910196,0.4375
0.6008354187739257,2010-01-20,-0.07003864404132784,0.63875
0.6008082909644756,2010-01-21,-0.023377850038058957,0.6220833333333333
0.6007811631550256,2010-01-22,0.003816619764296675,0.8333333333333334
0.6007540353455756,2010-01-23,-0.23544191652162774,0.21125000000000002
0.6007269075361256,2010-01-24,-0.15644950151379286,0.48374999999999996
0.6006997797266755,2010-01-25,-0.11005554541006735,0.27708333333333335
0.6006726519172255,2010-01-26,-0.22590045916935564,0.42791666666666667
0.6006455241077755,2010-01-27,-0.12982528160444295,0.19708333333333336
0.6006183962983255,2010-01-28,-0.11879548075185907,0.4575
0.6005912684888755,2010-01-29,-0.11080782221282154,0.16083333333333333
0.6005641406794254,2010-01-30,-0.2501554947240124,0.015416666666666667
0.6005370128699754,2010-01-31,-0.1668384031560556,0.62125
