trend,date,seasonal,observed
3.5863331785456833,2010-01-01,-0.6239383986913498,3.339166666666667
3.586650862251708,2010-01-02,0.0029384865460439008,5.697916666666667
3.5869685459577325,2010-01-03,0.11224069522331634,3.612083333333333
3.587286229663757,2010-01-04,0.12956288106953834,2.0533333333333332
3.5876039133697817,2010-01-05,-0.28018019183614257,3.651666666666667
3.5879215970758063,2010-01-06,0.11038914012880109,3.577083333333333
3.588239280781831,2010-01-07,0.25822150481825,2.6645833333333333
3.5885569644878554,2010-01-08,0.0010446419582319936,3.0716666666666668
3.58887464819388,2010-01-09,0.24324296935696496,3.5179166666666664
3.5891923318999046,2010-01-10,-0.19873003125038968,2.432916666666667
3.589510015605929,2010-01-11,-0.2774020425122346,5.11
3.589827699311954,2010-01-12,0.025012894475539973,4.5737499999999995
3.5901453830179784,2010-01-13,-0.14147237782131256,4.394583333333333
3.590463066724003,2010-01-14,0.1557757022410431,4.090833333333333
3.590780750430027,2010-01-15,0.03050998854388647,2.4591666666666665
3.5910984341360517,2010-01-16,0.11123095673409612,5.5808333333333335
3.5914161178420763,2010-01-17,0.20434499950573656,7.316666666666666
3.591733801548101,2010-01-18,0.3238195826122324,6.123333333333334
3.5920514852541254,2010-01-19,0.12705643740822609,3.2879166666666664
3.59236916896015,2010-01-20,-0.17179279988101592,2.8925
3.5926868526661746,2010-01-21,-0.12218303793129336,2.4179166666666667
3.593004536372199,2010-01-22,0.028030510167592473,5.34
3.5933222200782238,2010-01-23,-0.8041903975934913,4.4825
3.5936399037842484,2010-01-24,-0.5460624659329619,3.5700000000000003
3.593957587490273,2010-01-25,-0.10397953046725726,2.4183333333333334
3.5942752711962975,2010-01-26,-0.037830289826514846,4.435
3.594592954902322,2010-01-27,-0.4316403338128649,3.7045833333333333
3.5949106386083467,2010-01-28,-0.2323933953030204,4.170833333333333
3.5952283223143713,2010-01-29,-0.10685108008084745,4.054583333333333
3.595546006020396,2010-01-30,0.06670217501956026,3.6833333333333336
3.5958636897264205,2010-01-31,-0.23118587505506996,5.538333333333333
3.596181373432445,2010-02-01,0.43953680546390694,2.8983333333333334
3.5964990571384696,2010-02-02,-0.26923746987708574,3.2866666666666666
3.596816740844494,2010-02-03,-0.7044554286275151,3.48375
3.597134424550519,2010-02-04,0.5945340897910054,3.7083333333333335
3.5974521082565434,2010-02-05,0.5563050009035895,5.1345833333333335
3.597769791962568,2010-02-06,-0.5213792820477529,4.699583333333334
3.5980874756685925,2010-02-07,-0.625575170782962,1.8995833333333334
3.598405159374617,2010-02-08,-0.854352490263985,2.1141666666666667
3.5987228430806417,2010-02-09,-0.6189021651483566,1.7008333333333334
3.5990405267866663,2010-02-10,0.24178465159588655,1.8062500000000001
3.5993582104926904,2010-02-11,0.16134646834013028,3.2325
3.599675894198715,2010-02-12,-0.45526485037985787,3.9829166666666667
3.5999935779047396,2010-02-13,-0.5214947954316573,3.0749999999999997
3.600311261610764,2010-02-14,-0.06196836681526788,4.7491666666666665
3.600628945316789,2010-02-15,-0.4163045713800046,4.99125
3.6009466290228134,2010-02-16,-0.4842653954272375,2.7016666666666667
3.601264312728838,2010-02-17,0.06071841522872576,3.9470833333333335
3.6015819964348625,2010-02-18,-0.771465772593241,2.9566666666666666
3.601899680140887,2010-02-19,-0.6391118135354517,5.336666666666667
3.6022173638469117,2010-02-20,0.5422656424781982,6.098333333333334
3.6025350475529363,2010-02-21,0.5851018123426852,2.74625
3.602852731258961,2010-02-22,-0.18759826208506536,6.2425
3.6031704149649855,2010-02-23,-0.7916531690851139,3.58
3.60348809867101,2010-02-24,-0.5983938637563964,3.5433333333333334
3.6038057823770346,2010-02-25,-0.18200775096953503,2.5204166666666667
3.6041234660830592,2010-02-26,-0.003853944118746542,4.492916666666667
3.604441149789084,2010-02-27,-0.4475096882573039,4.73125
3.6047588334951084,2010-02-28,0.02602311402727461,5.7749999999999995
3.605076517201133,2010-03-01,0.22531866364823003,4.805833333333333
3.6053942009071576,2010-03-02,0.11394764173189462,2.92125
3.605711884613182,2010-03-03,-0.5754212873381694,2.0124999999999997
3.6060295683192067,2010-03-04,-0.3626801517202576,2.395
3.6063472520252313,2010-03-05,0.04929519242124607,3.32875
3.606664935731256,2010-03-06,-0.4022687518695182,2.1437500000000003
3.6069826194372805,2010-03-07,0.1713206523937507,2.9637499999999997
3.607300303143305,2010-03-08,0.18992537248654848,6.6275
3.6076179868493297,2010-03-09,-0.6088174150310046,6.077083333333333
3.607935670555354,2010-03-10,-0.7498413098544933,3.8379166666666666
3.6082533542613784,2010-03-11,-1.2230288272046184,3.2420833333333334
3.608571037967403,2010-03-12,-1.1606514663203447,1.8904166666666666
3.6088887216734276,2010-03-13,-0.6224444821483998,1.9887499999999998
3.609206405379452,2010-03-14,-0.842348133440686,2.2695833333333333
3.6095240890854767,2010-03-15,-0.22577842095823877,2.7283333333333335
3.6098417727915013,2010-03-16,0.4494345563643911,3.8841666666666668
3.610159456497526,2010-03-17,0.19339915088641207,2.748333333333333
3.6104771402035505,2010-03-18,-0.2932937888381423,4.1525
3.610794823909575,2010-03-19,-0.43060440360074836,2.2624999999999997
3.6111125076155997,2010-03-20,-0.14505495367537838,2.890416666666667
3.6114301913216242,2010-03-21,-0.0057840425627939986,4.574583333333334
3.611747875027649,2010-03-22,0.1325470854447672,2.8558333333333334
3.6120655587336734,2010-03-23,0.09704744861214566,3.0549999999999997
3.612383242439698,2010-03-24,0.21837248833964637,2.24625
3.6127009261457226,2010-03-25,-0.23870648639251746,3.5720833333333335
3.613018609851747,2010-03-26,-0.7226244070911971,3.1341666666666668
3.6133362935577718,2010-03-27,0.47760626429536013,2.745416666666667
3.6136539772637963,2010-03-28,-0.16202113128916384,4.66125
3.613971660969821,2010-03-29,-0.6384588388980409,2.75125
3.6142893446758455,2010-03-30,-0.7833732398098096,3.6479166666666667
3.61460702838187,2010-03-31,-0.14753982869722576,1.7929166666666667
3.6149247120878947,2010-04-01,-0.39808864741721334,2.9933333333333336
3.6152423957939193,2010-04-02,-0.5058324813579014,3.862916666666667
3.615560079499944,2010-04-03,-0.2500257064705839,3.6183333333333336
3.6158777632059684,2010-04-04,-0.8044820594371471,2.5320833333333335
3.616195446911993,2010-04-05,-1.3658665897248674,3.6291666666666664
3.616513130618017,2010-04-06,-1.0784376687188277,3.0516666666666663
3.6168308143240417,2010-04-07,-0.006033766738663953,3.9275
3.6171484980300663,2010-04-08,-0.3258913754129895,3.0854166666666667
3.617466181736091,2010-04-09,-0.6485312329457628,1.9070833333333332
3.6177838654421155,2010-04-10,-0.4218742868255684,4.710833333333333
3.61810154914814,2010-04-11,-0.26400729504327336,7.629583333333334
3.6184192328541647,2010-04-12,-0.08982552015595516,5.427083333333333
3.6187369165601893,2010-04-13,-0.11348278636452772,3.235416666666667
3.619054600266214,2010-04-14,-0.5976124650540744,2.65
3.6193722839722384,2010-04-15,-0.49868687357619335,2.6025
3.619689967678263,2010-04-16,-0.42025243506634913,2.0816666666666666
3.6200076513842876,2010-04-17,-0.6454915125382396,3.17625
3.620325335090312,2010-04-18,-0.32078671634194134,2.174583333333333
3.6206430187963368,2010-04-19,-0.3095725023374244,3.092083333333333
3.6209607025023614,2010-04-20,-0.8318915836144896,2.6395833333333334
3.621278386208386,2010-04-21,-0.951917000507994,2.12375
3.6215960699144105,2010-04-22,0.44055948518602117,4.885416666666667
3.621913753620435,2010-04-23,-0.07068758315344935,5.464166666666666
3.6222314373264597,2010-04-24,-0.5988189741717634,4.890833333333333
3.6225491210324843,2010-04-25,-0.7368000607760739,2.8833333333333333
3.622866804738509,2010-04-26,-0.28051050430580315,4.7125
3.6231844884445334,2010-04-27,-0.2714674280486222,3.4475
3.623502172150558,2010-04-28,0.4278305949361084,6.6225
3.6238198558565826,2010-04-29,0.17379414303499346,3.842083333333333
3.624137539562607,2010-04-30,-1.2443313499620112,2.2970833333333336
3.624455223268632,2010-05-01,-0.7465816527002641,6.0754166666666665
3.6247729069746564,2010-05-02,-0.251780395316751,2.53125
3.6250905906806805,2010-05-03,0.6270067829191208,5.754583333333334
3.625408274386705,2010-05-04,1.301790441368082,5.2508333333333335
3.6257259580927297,2010-05-05,0.8546764590255678,4.955
3.6260436417987543,2010-05-06,0.07632569966631046,3.814583333333333
3.626361325504779,2010-05-07,-0.21375023092582401,2.7737499999999997
3.6266790092108034,2010-05-08,0.11946388794931774,2.5725000000000002
3.626996692916828,2010-05-09,0.6963003432019326,4.5075
3.6273143766228526,2010-05-10,0.4482356378761607,6.015000000000001
3.627632060328877,2010-05-11,0.506580083996355,5.318333333333333
3.627949744034902,2010-05-12,0.6768934228106138,3.8954166666666663
3.6282674277409264,2010-05-13,1.149438401655313,2.4804166666666667
3.628585111446951,2010-05-14,0.4400925890236054,1.6795833333333334
3.6289027951529755,2010-05-15,0.15846842783786413,1.4749999999999999
3.629220478859,2010-05-16,-0.30259751416979497,1.1304166666666666
3.6295381625650247,2010-05-17,-0.7929798564818681,1.2066666666666668
3.6298558462710493,2010-05-18,-0.4048300450648701,1.0370833333333334
3.630173529977074,2010-05-19,-0.32066520320647185,1.26875
3.6304912136830985,2010-05-20,-0.5824450911806454,1.5374999999999999
3.630808897389123,2010-05-21,-0.21562537869819792,1.6449999999999998
3.6311265810951476,2010-05-22,0.36686261765030725,2.2154166666666666
3.631444264801172,2010-05-23,0.21384852115254124,2.654166666666667
3.631761948507197,2010-05-24,-0.09463741704994295,3.0429166666666667
3.6320796322132214,2010-05-25,-0.462436330899307,2.9320833333333334
3.632397315919246,2010-05-26,-0.08440695327226336,2.888333333333333
3.6327149996252706,2010-05-27,0.09357466940805312,2.6108333333333333
3.633032683331295,2010-05-28,0.17736755540648239,2.72125
3.6333503670373197,2010-05-29,-0.030797891928421965,2.7312499999999997
3.633668050743344,2010-05-30,0.59493477717503,5.597916666666666
3.6339857344493685,2010-05-31,-0.4637832767047758,2.5716666666666668
3.634303418155393,2010-06-01,-0.46770319512034975,1.1875
3.6346211018614176,2010-06-02,-0.7955593768540363,1.145
3.634938785567442,2010-06-03,-1.1426240821798084,1.1416666666666666
3.635256469273467,2010-06-04,-0.9956909754812266,1.1841666666666668
3.6355741529794914,2010-06-05,-0.07503075878236493,4.321666666666666
3.635891836685516,2010-06-06,-0.7276748321454278,2.205833333333333
3.6362095203915406,2010-06-07,-0.25237421891654416,1.6558333333333335
3.636527204097565,2010-06-08,0.4425938911990145,5.8691666666666675
3.6368448878035897,2010-06-09,0.24084635166741655,6.19125
3.6371625715096143,2010-06-10,-0.45217806623695067,4.615833333333334
3.637480255215639,2010-06-11,-0.9656216414680084,3.8120833333333333
